CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1000001266,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000001266,Mantenimientos,4,22,4,20,4,27,20,"100,0%","100,0%","81,48%","70,0%","8,54"
1000001266,Posventa,10,66,10,20,10,72,20,"100,0%","100,0%","91,67%","70,0%","8,85"
1000001266,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000002646,Instalaciones,3,35,3,130,3,45,122,"100,0%","100,0%","77,78%","77,05%","8,64"
1000005171,Mantenimientos,41,83,46,62,46,100,59,"100,0%","89,13%","83,0%","79,66%","8,66"
1000005171,Posventa,1,0,1,62,1,1,59,"100,0%","100,0%","0,0%","79,66%","6,39"
1000019270,Posventa,22,0,24,51,24,1,51,"100,0%","91,67%","0,0%","62,75%","5,72"
1000031384,Mantenimientos,17,21,20,106,20,25,104,"100,0%","85,0%","84,0%","73,08%","8,41"
1000031384,Posventa,49,51,48,106,50,58,104,"96,0%","98,0%","87,93%","73,08%","8,71"
1000035272,Mantenimientos,91,65,35,129,100,79,128,"35,0%","91,0%","82,28%","78,12%","7,33"
1000046721,Instalaciones,0,15,0,0,0,17,0,,,"88,24%",,"2,65"
1000046721,Traslados,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000061122,Instalaciones,0,47,0,0,0,54,0,,,"87,04%",,"2,61"
1000061122,Mantenimientos,13,0,13,24,13,1,22,"100,0%","100,0%","0,0%","72,73%","6,18"
1000061122,Posventa,2,1,2,24,2,2,22,"100,0%","100,0%","50,0%","72,73%","7,68"
1000061122,Traslados,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000061122,Ventas Tecnico,1,2,0,24,1,2,22,"0,0%","100,0%","100,0%","72,73%","7,18"
1000065750,Instalaciones,1,27,1,2,1,34,2,"100,0%","100,0%","79,41%","50,0%","7,88"
1000065750,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000065750,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000066557,Instalaciones,34,43,32,70,38,44,68,"84,21%","89,47%","97,73%","75,0%","8,66"
1000066557,Traslados,10,11,10,70,13,13,68,"76,92%","76,92%","84,62%","75,0%","7,87"
1000078200,Mantenimientos,62,109,25,89,67,131,86,"37,31%","92,54%","83,21%","83,72%","7,6"
1000078200,Posventa,4,0,3,89,4,4,86,"75,0%","100,0%","0,0%","83,72%","6,01"
1000078217,Mantenimientos,87,97,91,122,91,116,116,"100,0%","95,6%","83,62%","78,45%","8,77"
1000086559,Instalaciones,37,34,39,81,39,41,80,"100,0%","94,87%","82,93%","63,75%","8,3"
1000086559,Posventa,3,2,4,81,4,2,80,"100,0%","75,0%","100,0%","63,75%","8,41"
1000086559,Traslados,8,6,8,81,8,9,80,"100,0%","100,0%","66,67%","63,75%","7,91"
1000086865,Instalaciones,9,12,9,156,11,12,155,"81,82%","81,82%","100,0%","82,58%","8,75"
1000086865,Mantenimientos,38,48,39,156,42,58,155,"92,86%","90,48%","82,76%","82,58%","8,63"
1000086865,Posventa,1,2,1,156,1,2,155,"100,0%","100,0%","100,0%","82,58%","9,48"
1000086865,Traslados,4,5,4,156,6,5,155,"66,67%","66,67%","100,0%","82,58%","8,14"
1000088550,Instalaciones,1,1,1,73,1,1,71,"100,0%","100,0%","100,0%","85,92%","9,58"
1000088550,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000088550,Posventa,56,50,15,73,60,66,71,"25,0%","93,33%","75,76%","85,92%","7,22"
1000098368,Instalaciones,25,9,26,50,30,12,49,"86,67%","83,33%","75,0%","81,63%","8,1"
1000098368,Traslados,9,4,9,50,9,8,49,"100,0%","100,0%","50,0%","81,63%","7,95"
1000098669,Mantenimientos,0,7,0,0,0,11,0,,,"63,64%",,"1,91"
1000099014,Instalaciones,53,52,53,94,59,62,91,"89,83%","89,83%","83,87%","69,23%","8,19"
1000099014,Mantenimientos,1,2,1,94,1,2,91,"100,0%","100,0%","100,0%","69,23%","9,08"
1000099014,Posventa,1,2,1,94,1,2,91,"100,0%","100,0%","100,0%","69,23%","9,08"
1000099014,Traslados,0,1,0,94,2,2,91,"0,0%","0,0%","50,0%","69,23%","3,58"
1000099376,Instalaciones,14,20,13,80,18,22,72,"72,22%","77,78%","90,91%","62,5%","7,6"
1000099376,Mantenimientos,18,18,18,80,19,24,72,"94,74%","94,74%","75,0%","62,5%","7,91"
1000099376,Posventa,8,3,8,80,8,3,72,"100,0%","100,0%","100,0%","62,5%","8,88"
1000117574,Mantenimientos,79,78,83,118,83,85,112,"100,0%","95,18%","91,76%","74,11%","8,88"
1000123189,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000123189,Mantenimientos,0,39,0,0,0,54,0,,,"72,22%",,"2,17"
1000125519,Mantenimientos,33,92,34,46,36,113,46,"94,44%","91,67%","81,42%","80,43%","8,58"
1000125519,Posventa,1,3,0,46,1,4,46,"0,0%","100,0%","75,0%","80,43%","6,66"
1000126026,Instalaciones,13,10,13,107,14,11,101,"92,86%","92,86%","90,91%","84,16%","8,97"
1000126026,Mantenimientos,67,86,50,107,70,106,101,"71,43%","95,71%","81,13%","84,16%","8,3"
1000126026,Posventa,0,7,0,0,0,10,0,,,"70,0%",,"2,1"
1000126026,Traslados,1,1,1,107,1,2,101,"100,0%","100,0%","50,0%","84,16%","8,02"
